sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
1,.dockerignore,dotfile,17,YES,Docker build context exclusions for root image builds,infrastructure/docker,docker build (root Dockerfile consumers),Referenced implicitly by Docker when building from repo root,YES,none,none; correctly excludes .git/.env-ish paths not listed but .env not excluded explicitly—verify Dockerfiles do not COPY .env,none for ignore list itself,reduces build context size,infrastructure; still lists cleanup_reports and _archive_cleanup paths,none,none,optional: assert sensitive paths remain ignored,KEEP_AS_IS,Standard ignore file; excludes node_modules/logs/archives; no app behavior,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
2,.env.example,env_example,206,YES,"Canonical documented env template for local/prod configuration (APP_MODE, Meta, WA Cloud, Monty, SMTP, Redis, IAP)",infrastructure/config documentation; copied to .env (untracked),developer/ops onboarding; scripts that document keys,Human/docs; deploy scripts expect these key names; services read os.environ equivalents,YES,none directly,"Placeholders only (no live secrets). Documents MONTY* and BOC LINASLASER tokens as first-class. SOCIAL_WHATSAPP_* include real E.164 business numbers (public contact routing, not API secrets).",Documents dual WhatsApp stacks (Monty section + WA Cloud flags). Comments say Cloud never falls back to Monty; product intent is Meta Cloud—template still educates Monty as primary 'WhatsApp provider' section.,none,mixed: current Meta/WA Cloud/mobile IAP + legacy Monty/BOC API vars,documents LINAS_WHATSAPP_DATABASE_URL / DATABASE_URL,none for template completeness,optional schema check that critical keys remain documented,KEEP_FIX,Required template; needs product-aligned reordering/deprecation notes for Monty vs Meta Cloud (no secret leak; fix is documentation clarity),COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
3,.github/workflows/cm-linas-content-audit.yml,yaml,329,YES,"Confirmation-gated GitHub Action: SSH to prod, redacted Linas CM draft/published audit for tenant_id=linas",CI/CD ops; production SSH,workflow_dispatch confirmation CM_AUDIT_CONFIRMED,Inline Python imports services.cm.*; scripts not separate file,YES,GitHub Actions job audit,Uses SSH secrets; masks phones to last4; avoids FAQ/customer bodies. Loads prod .env via setdefault (does not override existing env). Risk: Actions actors with workflow run + secrets can read CM structure summaries.,script_stop:false with set -euo in remote script; exit 2 on gaps. Hardcoded tenant linas.,15m command timeout; scans CM sections only,current CM cutover ops for founder tenant,reads published CM pointers/files under LINASBOT_DATA_ROOT,none for workflow itself,unit tests already cover CM validation separately,KEEP_AS_IS,Ops audit workflow; confirmation-gated; redaction intentional,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
4,.github/workflows/cm-production-cutover.yml,yaml,143,YES,Confirmation-gated CM production cutover dispatcher (backup/migrate/publish/rollback/bridge flags),CI/CD production SSH,workflow_dispatch phase + CM_CUTOVER_CONFIRMED,scripts/prod_cm_*.sh on server,YES,GitHub Actions,High-impact prod mutations; mitigated by confirmation string + concurrency group. generic_tenant_proof fetches origin/main script mid-run.,Uses if/elif not case due to appleboy ;; mangling (documented). Unknown phase fails closed.,45m timeout,CM production ops; includes legacy rollback paths by design,migrate_validate/publish phases touch CM data versions,none for YAML,manual runbook coverage,KEEP_AS_IS,Critical gated ops entrypoint; scripts are separate review targets,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
5,.github/workflows/copilot-v2-flags-apply.yml,yaml,53,YES,Apply Owner Copilot V2 + Customer Reply AI V2 production flags via SSH,CI/CD production SSH,workflow_dispatch APPLY_COPILOT_V2_FLAGS,scripts/prod_apply_copilot_v2_flags.sh refreshed from origin/main,YES,GitHub Actions,Confirmation-gated; asserts /api/ready ok and redis_required is not True (keeps Redis opt-in),Always overwrites local apply script from origin/main — branch drift if flags live only on feature branch,none,current AI routing flags,none,none,none critical,KEEP_AS_IS,Confirmation-gated flag apply; readiness check included,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
6,.github/workflows/dashboard-auth-secret-apply.yml,yaml,36,YES,Apply DASHBOARD_AUTH_SECRET + ENVIRONMENT=production on server from GH secret,CI/CD production SSH,workflow_dispatch (no typed confirmation),scripts/prod_apply_dashboard_auth.sh,YES,GitHub Actions,NO confirmation input unlike sibling secret-apply workflows — anyone with Actions write on repo can rotate dashboard auth. Secret passed via envs to SSH (expected).,Fails if apply script missing,none,dashboard/auth infra still used by web+API auth,none,none,add confirmation gate recommended,KEEP_SECURITY_FIX,Missing confirmation string gate on high-impact secret apply,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
7,.github/workflows/deploy.yml,yaml,101,YES,"Production deploy via SSH after Quality Gates success on main, or emergency bypass",CI/CD production deploy,workflow_run Quality Gates success; workflow_dispatch I_UNDERSTAND_SKIPPING_GATES,deploy.sh on server; git reset --hard origin/main,YES,GitHub Actions production-deploy concurrency,Emergency bypass skips gate verification (documented). Uses appleboy/ssh-action@v1.0.3 while siblings use v1.2.0 (supply-chain version skew). data/ backup to /tmp/linasbot_data_backup_$$ then restore after hard reset — /tmp world-readable risk window if perms loose.,Restores data/ after reset so local data survives; relies on deploy.sh for service reload. Does not deploy feature branches automatically (main only for workflow_run).,full data/ copy each deploy,current production path,depends on deploy.sh/migrations invoked therein,quality-gates references this file existence,none in-repo for deploy.yml,KEEP_SECURITY_FIX,Pin/update ssh-action version consistency; harden data backup path permissions; keep confirmation for emergency,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
8,.github/workflows/instagram-login-secrets-apply.yml,yaml,39,YES,Apply Instagram Login app secret + webhook verify token to production,CI/CD production SSH,workflow_dispatch no confirmation string,scripts/prod_apply_instagram_login_secrets.sh from origin/main,YES,GitHub Actions,No typed confirmation; secrets via SSH envs; never logs values (stated),Checks out script from origin/main each run,none,Meta Instagram Login integration (current social),none,none,confirmation gate recommended,KEEP_SECURITY_FIX,Secret apply without confirmation string,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
9,.github/workflows/meta-app-a-login-config-apply.yml,yaml,59,YES,Apply META_APP_A_FACEBOOK_LOGIN_CONFIG_ID + OAuth redirect; strip obsolete login config id,CI/CD production; environment meta-social-cutover,workflow_dispatch,scripts/prod_apply_meta_app_a_login_config.sh via scp then SSH,YES,GitHub Actions,Uses GH environment protection; fails if secret empty; hardcoded redirect https://www.linasaibot.com/oauth/meta/callback,Fallback to server-local script if scp path missing,none,current Meta App A Facebook Login for Business,none,none,none,KEEP_AS_IS,Gated by environment; validates secret presence,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
10,.github/workflows/meta-app-a-scope-audit.yml,yaml,62,YES,Read-only Meta App A scope audit + comment runtime probe on production,CI/CD production SSH; environment meta-social-cutover,workflow_dispatch,scripts/audit_meta_app_a_scopes.py; scripts/prod_meta_comment_runtime_probe.py,YES,GitHub Actions,Sources production .env into shell (tokens in process env). Read-only intent.,HARDCODES git fetch/checkout of branch fix/ig-fb-comments-capability-gates — brittle if branch deleted/renamed; may run stale scripts,none,Meta App Review / comment capability ops,none,none,pin scripts to main or tag,KEEP_FIX,Stale feature-branch checkout dependency,COMPLETE,82152df2115a9d3bafb8d8aefa6c9d062c89a593
